Date,USCPI,Euro Stoxx,FedFunds,SPX,30YRTreasury,FTSE Index,10YRTreasury,Unemployment Rate,MoodysBaa,2YR Treasury,Nikkei,MSCI Emerging Markets
2019-12-18,256.959512,3739.0,1.55,3191.14,2.3472,7540.75,1.9169,3.6099707,3.9,1.6287,23934.43,1109.18
2019-12-19,256.951718,3739.17,1.55,3205.37,2.3538,7573.82,1.9204,3.61025716,3.88,1.6268,23864.85,1106.63
2019-12-20,256.945107,3776.56,1.55,3221.22,2.3421,7582.48,1.9171,3.61042036,3.88,1.6294,23816.63,1107.64
2019-12-23,256.933192,3776.66,1.55,3224.01,2.3567,7623.59,1.9294,3.61002772,3.89,1.6523,23821.11,1111.64
2019-12-24,256.932135,3774.39,1.55,3223.38,2.329,7632.24,1.8996,3.60955521,3.87,1.621,23830.58,1109.07
2019-12-27,256.938861,3782.27,1.55,3240.02,2.316,7644.9,1.8752,3.60691302,3.84,1.5812,23837.72,1118.61
2019-12-30,256.962164,3748.47,1.55,3221.29,2.3297,7587.05,1.8788,3.60213428,3.87,1.5653,23656.62,1118.42
2020-01-06,257.087302,3752.52,1.55,3246.28,2.2858,7575.34,1.809,3.58256305,3.83,1.5445,23204.86,1112.53
2020-01-07,257.112422,3759.25,1.55,3237.18,2.3052,7573.85,1.8177,3.5792743,3.86,1.5404,23575.72,1115.84
2020-01-08,257.139084,3772.56,1.55,3253.05,2.3625,7574.93,1.8738,3.57599016,3.92,1.5806,23204.76,1111.4
2020-01-09,257.167198,3795.88,1.55,3274.7,2.3297,7598.12,1.8545,3.57275337,3.88,1.5785,23739.87,1129.37
2020-01-10,257.196675,3789.52,1.54,3265.35,2.2786,7587.85,1.8196,3.56960665,3.82,1.5702,23850.57,1133.63
2020-01-14,257.326401,3774.88,1.54,3283.15,2.27,7622.35,1.8109,3.55877502,3.81,1.57,24025.17,1143.86
2020-01-15,257.361338,3768.96,1.54,3289.29,2.2359,7642.8,1.783,3.55671956,3.8,1.5536,23916.58,1137.98
2020-01-16,257.397098,3774.14,1.54,3316.81,2.2578,7609.81,1.8074,3.55501052,3.81,1.5657,23933.13,1140.62
2020-01-17,257.43359,3808.26,1.55,3329.62,2.2807,7674.56,1.8215,3.55369064,3.82,1.5592,24041.26,1146.83
2020-01-21,257.585082,3789.12,1.55,3320.79,2.2358,7610.7,1.7743,3.55315717,3.75,1.5304,23864.56,1126.85
2020-01-22,257.623887,3769.79,1.55,3321.75,2.2217,7571.92,1.7691,3.55442395,3.74,1.5283,24031.35,1133.4
2020-01-23,257.662884,3736.85,1.55,3325.54,2.1782,7507.67,1.7325,3.55633624,3.72,1.5137,23795.44,1122.19
2020-01-24,257.701983,3779.16,1.55,3295.47,2.1324,7585.98,1.6839,3.55893676,3.68,1.4947,23827.18,1119.39
2020-01-27,257.818999,3677.84,1.55,3243.63,2.0567,7412.05,1.608,3.571295,3.65,1.4409,23343.51,1102.98
2020-01-28,257.85761,3719.22,1.55,3276.24,2.1118,7480.69,1.6562,3.57707573,3.69,1.4625,23215.71,1101.72
2020-01-29,257.895874,3736.36,1.55,3273.4,2.0392,7483.57,1.5839,3.58375832,3.65,1.4128,23379.4,1097.51
2020-01-30,257.9337,3690.78,1.6,3283.66,2.0506,7381.96,1.5856,3.5913855,3.65,1.4128,22977.75,1072.79
2020-01-31,257.971,3640.91,1.59,3225.52,1.9996,7286.01,1.5068,3.6,3.64,1.3132,23205.18,1062.34
2020-02-03,258.079124,3661.27,1.59,3248.92,2.0069,7326.31,1.5272,3.63111931,3.64,1.353,22971.94,1060.32
2020-02-04,258.113809,3732.28,1.59,3297.59,2.0769,7439.82,1.5991,3.64263672,3.7,1.409,23084.59,1085.39
2020-02-05,258.147771,3777.84,1.59,3334.69,2.1385,7482.48,1.6508,3.6543992,3.73,1.4431,23319.56,1089.4
2020-02-06,258.180986,3805.52,1.59,3345.78,2.1089,7504.79,1.6422,3.66621053,3.7,1.4452,23873.59,1102.39
2020-02-07,258.213426,3798.49,1.58,3327.71,2.0484,7466.7,1.5834,3.67787447,3.64,1.4011,23827.98,1091.65
2020-02-10,258.305836,3793.18,1.58,3352.09,2.0389,7446.88,1.5696,3.71001949,3.62,1.3931,23685.98,1086.93
2020-02-12,258.363089,3854.43,1.58,3379.45,2.089,7534.37,1.6333,3.72711479,3.68,1.4437,23861.21,1109.7
2020-02-13,258.39033,3846.74,1.58,3373.94,2.0706,7452.03,1.6173,3.7337733,3.66,1.4438,23827.73,1106.07
2020-02-14,258.416613,3840.97,1.58,3380.16,2.0391,7409.13,1.5848,3.73891074,3.63,1.4279,23687.59,1106.3
2020-02-18,258.511636,3836.54,1.59,3370.29,2.0111,7382.01,1.561,3.74032494,3.6,1.4116,23193.8,1095.66
2020-02-19,258.532733,3865.18,1.59,3386.15,2.0139,7457.02,1.5661,3.73491339,3.61,1.4219,23400.7,1103.69
2020-02-20,258.552715,3822.98,1.59,3373.23,1.9606,7436.64,1.5152,3.72680334,3.57,1.3892,23479.15,1095.32
2020-02-21,258.571554,3800.38,1.58,3337.75,1.9147,7403.92,1.4713,3.71579852,3.55,1.3543,23386.74,1084.22
2020-02-25,258.634965,3572.51,1.58,3128.21,1.8254,7017.88,1.3521,3.63890691,3.52,1.2248,22605.41,1056.54
2020-02-26,258.647699,3577.68,1.58,3116.39,1.8241,7042.47,1.3371,3.61048471,3.53,1.1647,22426.19,1043.31
2020-02-27,258.659134,3455.92,1.58,2978.76,1.7577,6796.4,1.2607,3.57799032,3.57,1.0615,21948.23,1030.67
2020-02-28,258.669243,3329.49,1.58,2954.22,1.6752,6580.61,1.1486,3.5412275,3.51,0.913,21142.96,1005.52
2020-03-02,258.691346,3338.83,1.59,3090.23,1.7213,6654.89,1.1632,3.40483309,3.54,0.9029,21344.08,1017.03
2020-03-03,258.695876,3371.97,1.59,3003.37,1.6145,6718.2,0.999,3.35251844,3.5,0.6991,21082.73,1027.82
2020-03-04,258.698936,3420.56,1.09,3130.12,1.7014,6815.59,1.0522,3.29825507,3.49,0.6926,21100.06,1037.81
2020-03-05,258.700495,3363.58,1.09,3023.94,1.5407,6705.43,0.912,3.24294707,3.44,0.5973,21329.12,1039.34
2020-03-06,258.700525,3232.07,1.09,2972.37,1.2874,6462.55,0.7623,3.18749849,3.29,0.5062,20749.75,1012.08
2020-03-09,258.691127,2959.07,1.09,2746.56,0.9953,5965.77,0.5407,3.02935003,3.47,0.381,19698.76,947.92
2020-03-10,258.68473,2910.02,1.09,2882.23,1.2799,5960.23,0.803,2.98237986,3.69,0.5342,19867.12,964.55
2020-03-11,258.676652,2905.56,1.09,2741.38,1.3919,5876.52,0.8695,2.93978946,3.81,0.5195,19416.06,946.62
2020-03-12,258.666861,2545.23,1.1,2480.64,1.4399,5237.48,0.8042,2.90248291,4.08,0.481,18559.63,883.13
2020-03-13,258.655327,2586.02,1.1,2711.02,1.5293,5366.11,0.9603,2.87136427,4.24,0.4903,17431.05,891.19
2020-03-16,258.609961,2450.37,0.25,2386.13,1.2841,5151.08,0.7182,2.82417649,4.11,0.3599,17002.04,833.18
2020-03-17,258.591151,2530.5,0.25,2529.19,1.6844,5294.9,1.0784,2.82685018,4.51,0.4925,17011.53,826.68
2020-03-18,258.570445,2385.82,0.25,2398.1,1.7875,5080.58,1.1915,2.84023212,4.99,0.5337,16726.55,787.81
2020-03-19,258.547814,2454.08,0.2,2409.39,1.7848,5151.61,1.1404,2.86522639,5.13,0.4507,16552.83,766.41
2020-03-23,258.437428,2485.54,0.15,2237.4,1.3509,4993.89,0.7863,3.09940809,5.07,0.3123,16887.78,758.2
2020-03-24,258.404715,2715.11,0.12,2447.33,1.3954,5446.01,0.8466,3.19602502,5.03,0.3715,18092.35,801.66
2020-03-25,258.369893,2800.14,0.1,2475.56,1.4448,5688.2,0.8673,3.30967868,5.01,0.3299,19546.63,836.54
2020-03-26,258.332933,2847.78,0.1,2630.07,1.431,5815.73,0.8447,3.44127315,4.87,0.2927,18664.6,851.28
2020-03-27,258.293805,2728.65,0.1,2541.47,1.2635,5510.33,0.6746,3.59171249,4.7,0.2418,19389.43,842.54
2020-03-30,258.163106,2765.62,0.09,2626.65,1.3366,5563.74,0.7264,4.16514047,4.59,0.2281,19084.97,832.02
2020-03-31,258.115,2786.9,0.08,2584.59,1.3214,5671.96,0.6695,4.4,4.63,0.2455,18917.01,848.58
2020-04-01,258.064608,2680.3,0.06,2470.5,1.2191,5454.57,0.5832,4.65779607,4.59,0.2061,18065.41,827.26
2020-04-02,258.012073,2688.49,0.05,2526.9,1.2394,5480.22,0.597,4.93728935,4.55,0.2255,17818.72,838.53
2020-04-03,257.957571,2662.99,0.05,2488.65,1.2094,5415.5,0.5948,5.2368118,4.54,0.2289,17820.19,831.72
2020-04-06,257.784034,2795.97,0.05,2663.68,1.2785,5582.39,0.6698,6.23887401,4.58,0.2622,18576.3,853.83
2020-04-07,257.723434,2857.67,0.05,2659.41,1.2945,5704.45,0.7122,6.60183297,4.54,0.2601,18950.18,878.15
2020-04-08,257.661752,2851.27,0.05,2749.98,1.3765,5677.73,0.7722,6.97648101,4.52,0.252,19353.24,873.85
2020-04-09,257.599165,2892.79,0.05,2789.82,1.3435,5842.66,0.7191,7.36115009,4.34,0.2254,19345.77,887.58
2020-04-14,257.278842,2917.74,0.05,2846.06,1.4017,5791.31,0.752,9.37643063,4.12,0.219,19638.81,896.29
2020-04-15,257.214539,2808.2,0.05,2783.36,1.2655,5597.65,0.6316,9.78619762,3.96,0.1969,19550.09,888.14
2020-04-16,257.150568,2812.35,0.05,2799.55,1.2234,5628.43,0.6267,10.1943095,3.89,0.2066,19290.2,884.86
2020-04-17,257.087107,2888.3,0.05,2874.56,1.2601,5786.96,0.6417,10.5990983,3.92,0.2019,19897.26,901.31
2020-04-20,256.901552,2909.5,0.05,2823.16,1.2164,5812.83,0.6053,11.7768458,3.91,0.2016,19669.12,899.33
2020-04-21,256.841899,2791.34,0.05,2736.56,1.1626,5641.03,0.5691,12.1516619,3.87,0.2034,19280.78,878.24
2020-04-22,256.783641,2834.9,0.05,2799.31,1.2146,5770.63,0.619,12.5148148,3.93,0.2133,19137.95,888.64
2020-04-23,256.726954,2852.46,0.04,2797.8,1.1804,5826.61,0.6015,12.8646365,3.87,0.2191,19429.44,891.81
2020-04-24,256.672016,2809.07,0.05,2836.74,1.1696,5752.23,0.6008,13.1994589,3.85,0.2245,19262.0,879.41
2020-04-27,256.519457,2882.09,0.04,2878.48,1.2557,5846.79,0.6605,14.0972505,3.91,0.2223,19783.22,895.33
2020-04-28,256.47328,2932.06,0.04,2863.39,1.2042,5958.5,0.6129,14.3553957,3.87,0.2112,19771.19,902.7
2020-04-30,256.389,2927.93,0.05,2912.43,1.2848,5901.21,0.6393,14.8,3.87,0.1956,20193.69,924.94
2020-05-01,256.351215,2927.93,0.05,2830.71,1.2486,5763.06,0.6118,14.9835729,3.89,0.19,19619.35,916.77
2020-05-07,256.18482,2880.6,0.05,2881.19,1.329,5935.98,0.6409,15.5825576,3.97,0.1388,19674.77,896.89
2020-05-11,256.128195,2883.75,0.05,2930.32,1.416,5939.73,0.7099,15.5789544,4.14,0.1747,20390.66,915.9
2020-05-12,256.120435,2884.2,0.05,2870.12,1.3698,5994.77,0.6651,15.5371378,4.09,0.1589,20366.48,909.31
2020-05-13,256.115148,2810.55,0.05,2820.0,1.3451,5904.05,0.6525,15.4810167,4.07,0.1589,20267.05,909.2
2020-05-14,256.11229,2760.23,0.05,2852.5,1.2909,5741.54,0.6218,15.411622,4.04,0.147,19914.78,900.87
2020-05-15,256.111819,2770.7,0.05,2863.7,1.3266,5799.77,0.6428,15.3299846,4.05,0.1451,20037.47,901.16
2020-05-18,256.124302,2911.88,0.05,2953.91,1.4365,6048.59,0.7257,15.0219252,4.11,0.1772,20133.73,912.57
2020-05-19,256.132951,2902.58,0.05,2922.94,1.4089,6002.23,0.6882,14.9016261,4.0,0.1652,20433.45,925.22
2020-05-20,256.143774,2942.39,0.05,2971.61,1.3978,6067.16,0.6801,14.7742388,3.92,0.1633,20595.15,931.5
2020-05-21,256.156727,2904.98,0.05,2948.51,1.386,6015.25,0.672,14.6407943,3.86,0.1653,20552.31,930.01
2020-05-22,256.171767,2905.47,0.05,2955.45,1.3705,5993.28,0.6591,14.5023234,3.84,0.1676,20388.16,905.25
2020-05-26,256.251946,2999.22,0.05,2991.77,1.4446,6067.76,0.6965,13.9187947,3.81,0.1717,21271.17,926.65
2020-05-27,256.276781,3051.08,0.05,3036.13,1.4399,6144.25,0.6819,13.7706557,3.79,0.1799,21419.23,927.36
2020-05-28,256.303447,3094.47,0.05,3029.73,1.4519,6218.79,0.69,13.6236759,3.8,0.1701,21916.31,925.34
2020-05-29,256.331901,3050.2,0.05,3044.31,1.4064,6076.6,0.6526,13.478886,3.76,0.1603,21877.89,930.35
2020-06-01,256.427555,3077.92,0.05,3055.73,1.4506,6166.42,0.6591,13.0677741,3.78,0.1564,22062.39,951.48
2020-06-02,256.462697,3159.02,0.06,3080.82,1.4873,6220.14,0.6852,12.9407128,3.79,0.1623,22325.61,967.48
2020-06-03,256.499354,3269.59,0.06,3122.87,1.5305,6382.41,0.7458,12.8186978,3.81,0.19,22613.76,988.02
2020-06-04,256.537452,3261.67,0.06,3112.35,1.6318,6341.44,0.8234,12.7016111,3.83,0.194,22695.74,988.8
2020-06-05,256.57692,3384.29,0.07,3193.93,1.6656,6484.3,0.8951,12.5893344,3.82,0.2062,22863.73,1002.65
2020-06-08,256.70282,3366.29,0.07,3232.39,1.6417,6472.59,0.8752,12.2801825,3.76,0.2261,23178.1,1007.46
2020-06-09,256.747043,3320.71,0.07,3207.18,1.5758,6335.72,0.8253,12.1859641,3.64,0.2024,23091.03,1009.61
2020-06-10,256.792274,3293.71,0.08,3190.14,1.5063,6329.13,0.7263,12.0959647,3.61,0.1667,23124.95,1012.51
2020-06-11,256.83844,3144.57,0.08,3002.1,1.4019,6076.7,0.669,12.0100664,3.57,0.1967,22472.91,993.59
2020-06-12,256.885469,3153.74,0.08,3041.31,1.4568,6105.18,0.7034,11.9281508,3.62,0.193,22305.48,987.01
2020-06-15,257.031009,3136.4,0.09,3066.59,1.4608,6064.7,0.7215,11.7051188,3.64,0.189,21530.95,966.32
2020-06-16,257.080765,3242.65,0.09,3124.74,1.5431,6242.79,0.7528,11.6379525,3.64,0.1992,22582.21,989.87
2020-06-17,257.131022,3267.26,0.09,3113.49,1.5295,6253.25,0.738,11.5741781,3.61,0.1952,22455.76,994.62
2020-06-18,257.181708,3249.9,0.09,3115.34,1.4816,6224.07,0.7084,11.5136774,3.57,0.1933,22355.46,995.18
2020-06-19,257.23275,3269.1,0.09,3097.74,1.4582,6292.6,0.6937,11.4563322,3.57,0.1855,22478.79,1001.36
2020-06-22,257.387287,3241.69,0.08,3117.86,1.4642,6244.62,0.7085,11.3020478,3.57,0.1917,22437.27,1000.19
2020-06-23,257.439029,3298.83,0.08,3131.29,1.4917,6320.12,0.7118,11.2561429,3.59,0.1857,22549.05,1014.62
2020-06-24,257.490765,3196.12,0.08,3050.33,1.4291,6123.69,0.679,11.2128026,3.58,0.1876,22534.32,1010.79
2020-06-25,257.542423,3218.91,0.08,3083.76,1.4344,6147.14,0.6856,11.1719088,3.6,0.1857,22259.79,1004.44
2020-06-26,257.593929,3204.17,0.08,3009.05,1.3701,6159.3,0.6413,11.1333432,3.56,0.1661,22512.08,998.9
2020-06-29,257.746821,3232.02,0.08,3053.24,1.3734,6225.77,0.6234,11.0304343,3.58,0.1485,21995.04,993.96
2020-06-30,257.797,3234.07,0.08,3100.29,1.4107,6169.74,0.6561,11.0,3.59,0.1485,22288.14,995.1
2020-07-01,257.846679,3228.45,0.08,3115.86,1.4232,6157.96,0.6758,10.9712987,3.58,0.1603,22121.73,1001.08
2020-07-02,257.895845,3320.09,0.09,3130.01,1.4272,6240.36,0.6693,10.9441899,3.55,0.1526,22145.96,1023.48
2020-07-06,258.087398,3350.03,0.09,3179.72,1.4392,6285.94,0.6759,10.848785,3.52,0.1566,22714.44,1060.5
2020-07-07,258.13401,3321.56,0.09,3145.32,1.3748,6189.9,0.6397,10.8274674,3.46,0.1567,22614.69,1052.54
2020-07-08,258.180112,3286.09,0.09,3169.94,1.3996,6156.16,0.6644,10.8068737,3.44,0.1587,22438.65,1070.14
2020-07-09,258.225706,3261.17,0.09,3152.05,1.3134,6049.62,0.6135,10.7868591,3.35,0.1508,22529.29,1079.69
2020-07-10,258.270792,3296.22,0.09,3185.04,1.3359,6095.41,0.6447,10.7672787,3.39,0.1529,22290.81,1069.27
2020-07-13,258.403002,3350.0,0.09,3155.22,1.3077,6176.19,0.6184,10.7096957,3.38,0.1509,22784.74,1071.36
2020-07-14,258.446058,3321.39,0.09,3197.52,1.3109,6179.75,0.6233,10.6904047,3.34,0.157,22587.01,1059.52
2020-07-15,258.488609,3378.21,0.1,3226.56,1.3321,6292.65,0.6299,10.6708241,3.35,0.155,22945.5,1066.29
2020-07-16,258.530654,3365.35,0.1,3215.57,1.3083,6250.69,0.6168,10.6508091,3.31,0.145,22770.36,1045.93
2020-07-17,258.572194,3365.6,0.09,3224.73,1.3289,6290.3,0.6266,10.6302149,3.32,0.1451,22696.42,1055.06
2020-07-20,258.693789,3388.34,0.1,3251.84,1.3116,6261.52,0.6102,10.5635092,3.28,0.1472,22717.48,1064.5
2020-07-21,258.733314,3405.35,0.1,3257.3,1.309,6269.73,0.6004,10.5391503,3.24,0.1411,22884.22,1085.86
2020-07-22,258.772336,3370.76,0.09,3276.02,1.293,6207.1,0.5971,10.5134883,3.21,0.1492,22751.61,1077.78
2020-07-27,258.959925,3302.84,0.1,3239.41,1.2601,6104.88,0.6151,10.360564,3.18,0.1514,22715.85,1073.14
2020-07-28,258.995942,3303.56,0.1,3218.44,1.2168,6129.26,0.579,10.3240427,3.16,0.1387,22657.38,1082.02
2020-07-29,259.03146,3300.16,0.1,3258.44,1.2362,6131.46,0.5741,10.2852048,3.19,0.1309,22397.11,1086.62
2020-07-30,259.066479,3208.2,0.1,3246.22,1.2068,5989.99,0.5462,10.2439055,3.15,0.1172,22339.23,1082.06
2020-07-31,259.101,3174.32,0.1,3271.12,1.1925,5897.76,0.5282,10.2,3.15,0.1054,21710.0,1078.92
2020-08-03,259.201571,3248.28,0.1,3294.61,1.2318,6032.85,0.5543,10.0526881,3.19,0.1093,22195.38,1077.87
2020-08-04,259.234093,3254.29,0.1,3306.51,1.1857,6036.0,0.5069,9.99895142,3.14,0.1073,22573.66,1089.58
2020-08-05,259.266112,3268.38,0.1,3327.77,1.2217,6104.72,0.5477,9.94320876,3.14,0.1171,22514.85,1103.03
2020-08-06,259.297628,3240.39,0.1,3349.16,1.1981,6026.94,0.5362,9.88564641,3.12,0.1151,22418.15,1106.58
2020-08-07,259.328638,3252.65,0.1,3351.28,1.2336,6032.18,0.564,9.82645063,3.14,0.129,22329.94,1089.32
2020-08-11,259.4476,3332.12,0.1,3333.69,1.329,6154.34,0.6415,9.57705847,3.23,0.1489,22750.24,1091.23
2020-08-12,259.476065,3363.18,0.1,3380.35,1.3738,6280.12,0.6747,9.51248947,3.24,0.1609,22843.96,1093.98
2020-08-13,259.504016,3342.85,0.1,3373.43,1.4277,6185.62,0.7208,9.44740459,3.3,0.1629,23249.61,1096.18
2020-08-14,259.531454,3305.05,0.1,3372.85,1.4471,6090.04,0.7094,9.38199011,3.32,0.145,23289.36,1093.16
2020-08-17,259.610669,3305.85,0.1,3381.99,1.4341,6127.44,0.6882,9.18563163,3.33,0.1511,23096.75,1099.96
2020-08-18,259.636037,3289.64,0.09,3389.78,1.3955,6076.62,0.6687,9.12076132,3.31,0.1431,23051.08,1104.96
2020-08-19,259.660885,3317.62,0.09,3374.85,1.4238,6111.98,0.6801,9.05649271,3.33,0.1391,23110.61,1099.41
2020-08-20,259.685211,3273.98,0.09,3385.51,1.3833,6013.34,0.6509,8.99301204,3.3,0.1411,22880.62,1080.54
2020-08-21,259.709014,3259.75,0.09,3397.16,1.3407,6001.89,0.6282,8.93050559,3.28,0.1432,22920.3,1091.85
2020-08-24,259.777272,3331.74,0.09,3431.28,1.3559,6104.73,0.6542,8.75069412,3.28,0.1513,22985.51,1108.23
2020-08-25,259.798971,3329.71,0.09,3443.62,1.3935,6037.01,0.6835,8.69394713,3.32,0.1493,23296.77,1114.72
2020-08-26,259.82014,3356.76,0.09,3478.73,1.4135,6045.6,0.6884,8.63910564,3.35,0.1504,23290.86,1119.34
2020-08-27,259.840778,3331.04,0.08,3484.55,1.5096,5999.99,0.7522,8.58635593,3.45,0.1583,23208.86,1117.22
2020-08-28,259.860885,3315.54,0.09,3508.01,1.501,5963.57,0.7211,8.53588425,3.45,0.127,22882.65,1121.6
2020-09-01,259.935969,3277.58,0.09,3526.65,1.42,5862.05,0.6689,8.360445,3.35,0.1309,23138.07,1120.02
2020-09-02,259.953413,3337.77,0.09,3580.84,1.3788,5940.95,0.6477,8.32375103,3.3,0.1329,23247.15,1118.9
2020-09-03,259.970345,3304.22,0.09,3455.06,1.3616,5850.86,0.6347,8.28975604,3.27,0.127,23465.53,1108.85
2020-09-04,259.986779,3260.59,0.09,3426.96,1.4714,5799.08,0.718,8.25829799,3.4,0.1428,23205.43,1099.5
2020-09-08,260.047771,3267.37,0.09,3331.84,1.4213,5930.3,0.6788,8.15459434,3.36,0.1408,23274.13,1087.51
2020-09-09,260.061896,3324.83,0.09,3398.96,1.457,6012.84,0.7001,8.13339035,3.4,0.1468,23032.54,1085.75
2020-09-10,260.075598,3312.77,0.09,3339.19,1.4187,6003.32,0.6772,8.11375103,3.37,0.1389,23235.47,1085.31
2020-09-11,260.088889,3315.81,0.09,3340.97,1.4116,6032.09,0.6658,8.09551435,3.36,0.127,23406.49,1091.79
2020-09-14,260.126419,3316.79,0.09,3383.54,1.4116,6026.25,0.6723,8.04759968,3.34,0.137,23559.3,1104.27
2020-09-15,260.138191,3332.26,0.09,3401.2,1.431,6105.54,0.6789,8.0333531,3.36,0.139,23454.89,1112.62
2020-09-16,260.149614,3338.84,0.09,3385.49,1.459,6078.48,0.6969,8.01969894,3.36,0.137,23475.53,1116.99
2020-09-17,260.160701,3316.57,0.09,3357.01,1.4388,6049.92,0.6887,8.00647516,3.34,0.135,23319.37,1106.82
2020-09-18,260.171465,3283.69,0.09,3319.47,1.4532,6007.05,0.6937,7.9935197,3.36,0.1391,23360.3,1108.53
2020-09-23,260.220878,3180.11,0.09,3236.92,1.4168,5899.26,0.6724,7.92709582,3.36,0.1387,23346.49,1077.7
2020-09-24,260.229967,3159.64,0.09,3246.59,1.4077,5822.78,0.6659,7.91234742,3.37,0.1328,23087.82,1057.74
2020-09-25,260.23882,3137.06,0.09,3298.46,1.4007,5842.67,0.6544,7.89673305,3.4,0.1289,23204.62,1059.1
2020-09-28,260.264095,3223.19,0.09,3351.6,1.4149,5927.93,0.6528,7.84307363,3.43,0.125,23511.62,1069.88
2020-09-29,260.272134,3214.3,0.09,3335.47,1.4149,5897.5,0.6495,7.82237491,3.4,0.123,23539.1,1068.79
2020-09-30,260.28,3193.61,0.09,3363.0,1.4552,5866.1,0.684,7.8,3.44,0.127,23185.12,1082.0
2020-10-01,260.287702,3194.09,0.09,3380.8,1.4552,5879.45,0.6774,7.77583415,3.43,0.127,23185.12,1084.83
2020-10-02,260.295233,3190.93,0.09,3348.44,1.4868,5902.12,0.7005,7.74995182,3.46,0.1289,23029.9,1081.71
2020-10-05,260.316686,3220.22,0.09,3408.63,1.5892,5942.94,0.7817,7.66322353,3.52,0.1447,23312.14,1091.38
2020-10-06,260.323419,3233.3,0.09,3360.95,1.5366,5949.94,0.7353,7.63169287,3.46,0.1467,23433.73,1102.47
2020-10-07,260.329923,3233.43,0.09,3419.45,1.5859,5946.25,0.7868,7.59905451,3.5,0.1507,23422.82,1107.9
2020-10-08,260.336188,3255.76,0.09,3446.83,1.5866,5978.03,0.7852,7.56543023,3.46,0.1508,23647.07,1117.44
2020-10-09,260.342202,3273.12,0.09,3477.13,1.5717,6016.65,0.7737,7.53094178,3.46,0.1529,23619.69,1122.51
2020-10-13,260.363523,3279.19,0.09,3511.93,1.5107,5969.71,0.7272,7.38678144,3.39,0.139,23601.78,1136.42
2020-10-14,260.368112,3273.28,0.09,3488.67,1.5054,5935.06,0.7256,7.34979851,3.37,0.139,23626.73,1135.56
2020-10-15,260.372382,3192.69,0.09,3483.34,1.5134,5832.52,0.7322,7.31268197,3.39,0.139,23507.23,1120.54
2020-10-16,260.376321,3245.47,0.09,3483.81,1.5287,5919.58,0.7456,7.27555356,3.4,0.1431,23410.63,1124.08
2020-10-19,260.386042,3242.51,0.09,3426.92,1.5597,5884.65,0.769,7.16531476,3.39,0.1451,23671.13,1127.28
2020-10-20,260.388545,3227.87,0.09,3443.12,1.5915,5889.22,0.7857,7.1293565,3.45,0.1431,23567.04,1133.94
2020-10-21,260.39066,3180.7,0.09,3435.56,1.6354,5776.5,0.8226,7.09399517,3.46,0.1472,23639.46,1137.91
2020-10-22,260.392377,3171.41,0.09,3453.49,1.6756,5785.65,0.8562,7.05935253,3.48,0.1533,23474.27,1136.54
2020-10-23,260.393684,3198.86,0.09,3465.39,1.641,5860.28,0.8429,7.02555034,3.45,0.1554,23516.59,1136.45
2020-10-26,260.395028,3105.25,0.09,3400.97,1.5909,5792.01,0.801,6.93040405,3.41,0.1494,23494.34,1130.65
2020-10-27,260.394579,3070.6,0.09,3390.68,1.553,5728.99,0.7676,6.90118124,3.39,0.1453,23485.8,1133.99
2020-10-28,260.393664,2963.54,0.09,3271.03,1.5537,5582.8,0.771,6.87340767,3.41,0.1466,23418.51,1120.75
2020-10-29,260.39227,2960.03,0.09,3310.11,1.6019,5581.75,0.823,6.8472051,3.46,0.1466,23331.94,1120.1
2020-10-30,260.390386,2958.21,0.09,3269.96,1.6598,5577.27,0.8737,6.82269529,3.49,0.1525,22977.13,1103.46
2020-11-02,260.381739,3019.54,0.09,3310.24,1.6163,5654.97,0.8434,6.76028317,3.47,0.1545,23295.48,1114.76
2020-11-04,260.373696,3161.07,0.09,3443.44,1.541,5883.26,0.7629,6.72774451,3.36,0.1447,23695.23,1135.26
2020-11-05,260.36909,3215.56,0.09,3510.45,1.5236,5906.18,0.7629,6.71398982,3.31,0.1447,24105.28,1166.23
2020-11-06,260.364138,3204.05,0.09,3509.44,1.6,5910.02,0.8185,6.70181708,3.34,0.1527,24325.23,1176.36
2020-11-09,260.34755,3407.91,0.09,3550.5,1.7089,6186.29,0.9235,6.67408183,3.43,0.1706,24839.84,1192.37
2020-11-10,260.341553,3442.62,0.09,3545.53,1.7415,6296.85,0.9595,6.66752819,3.42,0.1807,24905.59,1179.92
2020-11-12,260.329063,3428.2,0.09,3537.01,1.6385,6338.94,0.8815,6.65803286,3.33,0.1768,25520.88,1182.1
2020-11-13,260.322635,3432.07,0.09,3585.15,1.6469,6316.39,0.8963,6.65494943,3.33,0.179,25385.87,1188.35
2020-11-16,260.303027,3466.21,0.09,3626.91,1.6628,6421.29,0.9061,6.65150574,3.33,0.1771,25906.93,1203.04
2020-11-17,260.296494,3468.48,0.09,3609.53,1.6059,6365.33,0.857,6.65205715,3.29,0.1692,26014.62,1201.43
2020-11-18,260.290018,3482.17,0.09,3567.79,1.6,6385.24,0.8701,6.65334009,3.27,0.1732,25728.14,1207.55
2020-11-19,260.283633,3451.97,0.08,3581.87,1.5453,6334.35,0.8293,6.65528371,3.21,0.1612,25634.34,1200.44
2020-11-20,260.277373,3467.6,0.08,3557.54,1.5196,6351.45,0.8243,6.65781713,3.18,0.1573,25527.37,1209.26
2020-11-24,260.254249,3507.98,0.08,3635.41,1.6052,6432.17,0.8799,6.67243155,3.19,0.1602,26165.59,1225.99
